test name: profit test
1: 5000->4500 500->550
2: 5000->5500 500->450

1: 4500->5250 550->500
2: 5500->4750 450->500

timestamp,trader_id,direction,p_min,p_max,q_max,u_max
-----------------------------------------------------
0          ,1, buy,  10, 10, 5,1000000
1000       ,2, sell, 10, 10, 5,1000000

200000     ,1, sell, 15, 15, 5,1000000
220000     ,2, buy,  15, 15, 5,1000000

cda market results
------------------
p1 4500 550
p2 5500 450

p1 5250 500
p2 4750 500


flo market results
------------------
p1 4740 526
p2 5260 474

p1 5130 500
p2 4870 500
